Date,VIX,SP500,Bonds,Gold,EM,YieldCurveSpread,CreditSpread
2016-09-28,12.390000343322754,2171.3701171875,8.40195369720459,1319.4000244140625,18.56986427307129,1.3,2.69
2016-09-29,14.020000457763672,2151.1298828125,8.409524917602539,1321.699951171875,18.37586784362793,1.3,2.67
2016-09-30,13.289999961853027,2168.27001953125,8.402689933776855,1313.300048828125,18.39137840270996,1.31,2.69
2016-10-03,13.569999694824219,2161.199951171875,8.395102500915527,1309.0,18.52330207824707,1.31,2.66
2016-10-04,13.630000114440918,2150.489990234375,8.372323989868164,1266.300048828125,18.492267608642578,1.36,2.66
2016-10-05,12.989999771118164,2159.72998046875,8.36474323272705,1265.199951171875,18.6474666595459,1.4,2.64
2016-10-06,12.84000015258789,2160.77001953125,8.349555969238281,1249.800048828125,18.63194465637207,1.42,2.61
2016-10-07,13.479999542236328,2153.739990234375,8.357142448425293,1248.9000244140625,18.56986427307129,1.4,2.63
2016-10-10,13.380000114440918,2163.659912109375,8.33437442779541,1248.9000244140625,18.67074203491211,1.4,2.63
2016-10-11,15.359999656677246,2136.72998046875,8.33437442779541,1253.0,18.39137840270996,1.42,2.6
2016-10-12,15.90999984741211,2139.179931640625,8.34196949005127,1251.0999755859375,18.39914321899414,1.42,2.6
2016-10-13,16.690000534057617,2132.550048828125,8.349555969238281,1255.0,18.251697540283203,1.45,2.59
2016-10-14,16.1200008392334,2132.97998046875,8.3267822265625,1253.0999755859375,18.298261642456055,1.48,2.63
2016-10-17,16.209999084472656,2126.5,8.34196949005127,1254.4000244140625,18.251697540283203,1.43,2.62
2016-10-18,15.279999732971191,2139.60009765625,8.349555969238281,1260.800048828125,18.562097549438477,1.41,2.62
2016-10-19,14.40999984741211,2144.2900390625,8.357142448425293,1267.9000244140625,18.655223846435547,1.41,2.62
2016-10-20,13.75,2141.340087890625,8.357142448425293,1265.5999755859375,18.63970947265625,1.41,2.59
2016-10-21,13.34000015258789,2141.159912109375,8.357142448425293,1265.9000244140625,18.63194465637207,1.4,2.6
2016-10-24,13.020000457763672,2151.330078125,8.349555969238281,1262.0,18.748342514038086,1.44,2.59
2016-10-25,13.460000038146973,2143.159912109375,8.349555969238281,1271.9000244140625,18.748342514038086,1.43,2.58
2016-10-26,14.239999771118164,2139.429931640625,8.33437442779541,1264.800048828125,18.624183654785156,1.46,2.6
2016-10-27,15.359999656677246,2133.0400390625,8.311610221862793,1267.9000244140625,18.507787704467773,1.55,2.59
2016-10-28,16.190000534057617,2126.409912109375,8.311610221862793,1275.5,18.44570541381836,1.56,2.6
2016-10-31,17.059999465942383,2126.14990234375,8.33517837524414,1271.5,18.507787704467773,1.5,2.61
2016-11-01,18.559999465942383,2111.719970703125,8.33517837524414,1286.4000244140625,18.406898498535156,1.48,2.61
2016-11-02,19.31999969482422,2097.93994140625,8.342784881591797,1306.800048828125,18.22842025756836,1.44,2.63
2016-11-03,22.079999923706055,2088.659912109375,8.33517837524414,1302.0999755859375,18.119779586791992,1.44,2.67
2016-11-04,22.510000228881836,2085.179931640625,8.350391387939453,1303.300048828125,18.02665901184082,1.41,2.67
2016-11-07,18.709999084472656,2131.52001953125,8.327579498291016,1278.300048828125,18.41465950012207,1.42,2.66
2016-11-08,18.739999771118164,2139.56005859375,8.312362670898438,1273.4000244140625,18.546579360961914,1.45,2.62
2016-11-09,14.380000114440918,2163.260009765625,8.228711128234863,1272.5999755859375,18.306020736694336,1.62,2.66
2016-11-10,14.739999771118164,2167.47998046875,8.198287963867188,1265.5,17.902502059936523,1.67,2.6
2016-11-11,14.170000076293945,2164.449951171875,8.183084487915039,1265.5,17.506732940673828,1.67,2.6
2016-11-14,14.479999542236328,2164.199951171875,8.152663230895996,1221.199951171875,17.304973602294922,1.68,2.6
2016-11-15,13.369999885559082,2180.389892578125,8.160259246826172,1224.0,17.429128646850586,1.72,2.59
2016-11-16,13.720000267028809,2176.93994140625,8.175475120544434,1223.4000244140625,17.41361427307129,1.75,2.55
2016-11-17,13.350000381469727,2187.1201171875,8.145057678222656,1216.5,17.41361427307129,1.85,2.54
2016-11-18,12.850000381469727,2181.89990234375,8.122237205505371,1208.5,17.367050170898438,1.9,2.52
2016-11-21,12.420000076293945,2198.179931640625,8.122237205505371,1209.5999755859375,17.491214752197266,1.87,2.52
2016-11-22,12.40999984741211,2202.93994140625,8.122237205505371,1211.0,17.661935806274414,1.82,2.53
2016-11-23,12.430000305175781,2204.719970703125,8.107026100158691,1189.0999755859375,17.599853515625,1.85,2.49
2016-11-25,12.34000015258789,2213.35009765625,8.099424362182617,1178.199951171875,17.61537742614746,1.87,2.48
2016-11-28,13.149999618530273,2201.719970703125,8.129846572875977,1190.5999755859375,17.73177719116211,1.84,2.47
2016-11-29,12.899999618530273,2204.659912109375,8.137446403503418,1187.9000244140625,17.661935806274414,1.82,2.46
2016-11-30,13.329999923706055,2198.81005859375,8.114588737487793,1170.800048828125,17.70073699951172,1.89,2.45
2016-12-01,14.069999694824219,2191.080078125,8.099346160888672,1166.9000244140625,17.592090606689453,1.97,2.42
2016-12-02,14.119999885559082,2191.949951171875,8.122206687927246,1175.0999755859375,17.568815231323242,1.91,2.42
2016-12-05,12.140000343322754,2204.7099609375,8.114588737487793,1174.0,17.623132705688477,1.9,2.42
2016-12-06,11.789999961853027,2212.22998046875,8.122206687927246,1167.5999755859375,17.739540100097656,1.9,2.44
2016-12-07,12.220000267028809,2241.35009765625,8.145071983337402,1175.0,17.949058532714844,1.82,2.44
2016-12-08,12.640000343322754,2246.18994140625,8.122206687927246,1169.800048828125,18.0344181060791,1.89,2.43
2016-12-09,11.75,2259.530029296875,8.091729164123535,1159.4000244140625,18.01114273071289,1.93,2.43
2016-12-12,12.640000343322754,2256.9599609375,8.091729164123535,1163.5,17.840412139892578,1.98,2.41
2016-12-13,12.720000267028809,2271.719970703125,8.099346160888672,1156.699951171875,17.995622634887695,1.94,2.39
2016-12-14,13.1899995803833,2253.280029296875,8.053634643554688,1161.300048828125,17.669694900512695,1.99,2.32
2016-12-15,12.789999961853027,2262.030029296875,8.038395881652832,1127.800048828125,17.61537742614746,2.09,2.24
2016-12-16,12.199999809265137,2258.070068359375,8.046018600463867,1135.300048828125,17.52225685119629,2.09,2.28
2016-12-19,11.710000038146973,2262.530029296875,8.068873405456543,1140.5,17.41472625732422,2.02,2.28
2016-12-20,11.449999809265137,2270.760009765625,8.06125259399414,1131.5,17.422513961791992,2.05,2.28
2016-12-21,11.270000457763672,2265.179931640625,8.072688102722168,1131.0999755859375,17.41472625732422,2.03,2.26
2016-12-22,11.430000305175781,2260.9599609375,8.072688102722168,1128.800048828125,17.282262802124023,2.04,2.27
2016-12-23,11.4399995803833,2263.7900390625,8.072688102722168,1131.9000244140625,17.26668357849121,2.03,2.25
2016-12-27,11.989999771118164,2268.8798828125,8.065065383911133,1137.300048828125,17.32901382446289,2.06,2.25
2016-12-28,12.949999809265137,2249.919921875,8.087935447692871,1139.4000244140625,17.430316925048828,1.98,2.26
2016-12-29,13.369999885559082,2249.260009765625,8.103177070617676,1156.4000244140625,17.648479461669922,2.02,2.27
2016-12-30,14.039999961853027,2238.830078125,8.13449764251709,1150.0,17.67185401916504,1.94,2.28
2017-01-03,12.850000381469727,2257.830078125,8.13449764251709,1160.4000244140625,17.827693939208984,1.92,2.27
2017-01-04,11.850000381469727,2270.75,8.142133712768555,1163.800048828125,17.928985595703125,1.93,2.25
2017-01-05,11.670000076293945,2269.0,8.180328369140625,1179.699951171875,18.123781204223633,1.85,2.25
2017-01-06,11.319999694824219,2276.97998046875,8.14976978302002,1171.9000244140625,18.09261703491211,1.89,2.24
2017-01-09,11.5600004196167,2268.89990234375,8.172685623168945,1183.5,18.022485733032227,1.88,2.24
2017-01-10,11.489999771118164,2268.89990234375,8.165050506591797,1184.199951171875,18.13157081604004,1.86,2.24
2017-01-11,11.260000228881836,2275.320068359375,8.172685623168945,1195.5999755859375,18.225074768066406,1.86,2.22
2017-01-12,11.539999961853027,2270.43994140625,8.172685623168945,1198.9000244140625,18.31858253479004,1.84,2.25
2017-01-13,11.229999542236328,2274.639892578125,8.157414436340332,1195.300048828125,18.3107852935791,1.87,2.23
2017-01-17,11.869999885559082,2267.889892578125,8.18796443939209,1212.0,18.264036178588867,1.78,2.26
2017-01-18,12.479999542236328,2271.889892578125,8.142133712768555,1211.300048828125,18.287412643432617,1.89,2.22
2017-01-19,12.779999732971191,2263.68994140625,8.126860618591309,1200.9000244140625,18.248451232910156,1.95,2.21
2017-01-20,11.539999961853027,2271.31005859375,8.13449764251709,1204.300048828125,18.264036178588867,1.98,2.21
2017-01-23,11.770000457763672,2265.199951171875,8.157414436340332,1215.0,18.42765998840332,1.9,2.21
2017-01-24,11.069999694824219,2280.070068359375,8.13449764251709,1210.300048828125,18.583498001098633,1.96,2.22
2017-01-25,10.8100004196167,2298.3701171875,8.111578941345215,1197.300048828125,18.692583084106445,2.03,2.21
2017-01-26,10.630000114440918,2296.679931640625,8.119217872619629,1189.5,18.700380325317383,2.0,2.2
2017-01-27,10.579999923706055,2294.68994140625,8.126860618591309,1188.0999755859375,18.684791564941406,1.97,2.19
2017-01-30,11.880000114440918,2280.89990234375,8.126860618591309,1193.199951171875,18.583498001098633,1.98,2.21
2017-01-31,11.989999771118164,2278.8701171875,8.158236503601074,1208.5999755859375,18.544540405273438,1.93,2.23
2017-02-01,11.8100004196167,2279.550048828125,8.142928123474121,1205.5999755859375,18.653629302978516,1.97,2.23
2017-02-02,11.930000305175781,2280.85009765625,8.142928123474121,1216.699951171875,18.70816421508789,1.96,2.23
2017-02-03,10.970000267028809,2297.419921875,8.15058422088623,1218.5,18.809459686279297,1.98,2.24
2017-02-06,11.369999885559082,2292.56005859375,8.173547744750977,1230.0,18.825048446655273,1.89,2.25
2017-02-07,11.289999961853027,2293.080078125,8.181197166442871,1234.199951171875,18.770505905151367,1.87,2.24
2017-02-08,11.449999809265137,2294.669921875,8.2041597366333,1237.5999755859375,18.85621452331543,1.8,2.25
2017-02-09,10.880000114440918,2307.8701171875,8.173547744750977,1235.0999755859375,18.980886459350586,1.86,2.24
2017-02-10,10.850000381469727,2316.10009765625,8.173547744750977,1234.4000244140625,19.0899658203125,1.86,2.23
2017-02-13,11.069999694824219,2328.25,8.165886878967285,1224.4000244140625,19.222431182861328,1.91,2.23
2017-02-14,10.739999771118164,2337.580078125,8.15058422088623,1223.9000244140625,19.238006591796875,1.93,2.21
2017-02-15,11.970000267028809,2349.25,8.135276794433594,1231.699951171875,19.370473861694336,1.97,2.19
2017-02-16,11.760000228881836,2347.219970703125,8.158236503601074,1240.0,19.354894638061523,1.92,2.2
2017-02-17,11.489999771118164,2351.159912109375,8.165886878967285,1237.5999755859375,19.284765243530273,1.89,2.21
2017-02-21,11.569999694824219,2365.3798828125,8.165886878967285,1237.5,19.43281364440918,1.9,2.2
2017-02-22,11.739999771118164,2362.820068359375,8.173547744750977,1232.0,19.487348556518555,1.9,2.21
2017-02-23,11.710000038146973,2363.81005859375,8.181197166442871,1250.199951171875,19.47956085205078,1.87,2.23
2017-02-24,11.470000267028809,2367.340087890625,8.211803436279297,1256.9000244140625,19.33930778503418,1.79,2.23
2017-02-27,12.09000015258789,2369.75,8.188851356506348,1257.4000244140625,19.261390686035156,1.86,2.21
2017-02-28,12.920000076293945,2363.639892578125,8.2118501663208,1252.5999755859375,19.152301788330078,1.83,2.19
2017-03-01,12.539999961853027,2395.9599609375,8.165848731994629,1248.9000244140625,19.331510543823242,1.83,2.18
2017-03-02,11.8100004196167,2381.919921875,8.158182144165039,1231.9000244140625,19.0899658203125,1.82,2.16
2017-03-03,10.960000038146973,2383.1201171875,8.158182144165039,1225.5,19.16788101196289,1.78,2.16
2017-03-06,11.239999771118164,2375.31005859375,8.150505065917969,1224.5,19.199050903320312,1.75,2.17
2017-03-07,11.449999809265137,2368.389892578125,8.142843246459961,1215.0999755859375,19.20684814453125,1.76,2.15
2017-03-08,11.859999656677246,2362.97998046875,8.119842529296875,1208.5,19.097763061523438,1.84,2.15
2017-03-09,12.300000190734863,2364.8701171875,8.096840858459473,1202.4000244140625,18.90296745300293,1.87,2.17
2017-03-10,11.65999984741211,2372.60009765625,8.104506492614746,1200.699951171875,18.988672256469727,1.83,2.18
2017-03-13,11.350000381469727,2373.469970703125,8.089177131652832,1202.4000244140625,19.199050903320312,1.83,2.17
2017-03-14,12.300000190734863,2365.449951171875,8.096840858459473,1201.9000244140625,19.16788101196289,1.82,2.18
2017-03-15,11.630000114440918,2385.260009765625,8.135176658630371,1200.0999755859375,19.456180572509766,1.78,2.2
2017-03-16,11.210000038146973,2381.3798828125,8.127508163452148,1226.5,19.666561126708984,1.8,2.21
2017-03-17,11.279999732971191,2378.25,8.142843246459961,1229.800048828125,19.71331787109375,1.77,2.22
2017-03-20,11.34000015258789,2373.469970703125,8.158182144165039,1233.5999755859375,19.845775604248047,1.71,2.23
2017-03-21,12.470000267028809,2344.02001953125,8.173518180847168,1246.0999755859375,19.716259002685547,1.66,2.23
2017-03-22,12.8100004196167,2348.449951171875,8.181182861328125,1249.300048828125,19.73966407775879,1.63,2.23
2017-03-23,13.119999885559082,2345.9599609375,8.173518180847168,1246.9000244140625,19.731861114501953,1.65,2.24
2017-03-24,12.960000038146973,2343.97998046875,8.181182861328125,1248.199951171875,19.778676986694336,1.62,2.22
2017-03-27,12.5,2341.590087890625,8.196520805358887,1255.4000244140625,19.724056243896484,1.6,2.23
2017-03-28,11.529999732971191,2358.570068359375,8.173518180847168,1255.300048828125,19.794281005859375,1.64,2.22
2017-03-29,11.420000076293945,2361.1298828125,8.188852310180664,1253.4000244140625,19.809886932373047,1.61,2.23
2017-03-30,11.539999961853027,2368.06005859375,8.173518180847168,1245.0,19.70846176147461,1.64,2.23
2017-03-31,12.369999885559082,2362.719970703125,8.205785751342773,1247.300048828125,19.5836181640625,1.64,2.24
2017-04-03,12.380000114440918,2358.840087890625,8.228829383850098,1250.800048828125,19.653844833374023,1.56,2.26
2017-04-04,11.789999961853027,2360.159912109375,8.221150398254395,1255.0,19.73966407775879,1.57,2.26
2017-04-05,12.890000343322754,2352.949951171875,8.228829383850098,1245.4000244140625,19.778676986694336,1.54,2.29
2017-04-06,12.390000343322754,2357.489990234375,8.228829383850098,1250.300048828125,19.73966407775879,1.55,2.27
2017-04-07,12.869999885559082,2355.5400390625,8.205785751342773,1254.300048828125,19.700651168823242,1.56,2.24
2017-04-10,14.050000190734863,2357.159912109375,8.213467597961426,1251.0999755859375,19.63823699951172,1.55,2.24
2017-04-11,15.069999694824219,2353.780029296875,8.244194984436035,1271.199951171875,19.622629165649414,1.5,2.24
2017-04-12,15.770000457763672,2344.929931640625,8.259570121765137,1275.300048828125,19.67724609375,1.47,2.28
2017-04-13,15.960000038146973,2328.949951171875,8.274932861328125,1285.9000244140625,19.63823699951172,1.43,2.28
2017-04-17,14.65999984741211,2349.010009765625,8.267252922058105,1289.4000244140625,19.731861114501953,1.43,2.29
2017-04-18,14.420000076293945,2342.18994140625,8.297980308532715,1291.699951171875,19.568017959594727,1.36,2.29
2017-04-19,14.930000305175781,2338.169921875,8.28261661529541,1281.4000244140625,19.42757797241211,1.4,2.29
2017-04-20,14.149999618530273,2355.840087890625,8.267252922058105,1281.9000244140625,19.60702896118164,1.45,2.28
2017-04-21,14.630000114440918,2348.68994140625,8.267252922058105,1287.4000244140625,19.5836181640625,1.45,2.29
2017-04-24,10.84000015258789,2374.14990234375,8.251885414123535,1275.800048828125,19.74746322631836,1.47,2.28
2017-04-25,10.760000228881836,2388.610107421875,8.228829383850098,1265.5999755859375,19.965923309326172,1.53,2.26
2017-04-26,10.850000381469727,2387.449951171875,8.236518859863281,1262.0999755859375,19.903514862060547,1.49,2.27
2017-04-27,10.359999656677246,2388.77001953125,8.244194984436035,1263.699951171875,19.848896026611328,1.49,2.28
2017-04-28,10.819999694824219,2384.199951171875,8.268071174621582,1266.0999755859375,19.85669708251953,1.49,2.28
2017-05-01,10.109999656677246,2388.330078125,8.252670288085938,1253.300048828125,19.89571189880371,1.5,2.29
2017-05-02,10.59000015258789,2391.169921875,8.260363578796387,1255.0999755859375,20.028352737426758,1.47,2.3
2017-05-03,10.680000305175781,2388.1298828125,8.252670288085938,1246.4000244140625,19.9581241607666,1.48,2.23
2017-05-04,10.460000038146973,2389.52001953125,8.24496841430664,1226.5,19.80208396911621,1.5,2.25
2017-05-05,10.569999694824219,2399.2900390625,8.24496841430664,1224.800048828125,19.817686080932617,1.46,2.24
2017-05-08,9.770000457763672,2399.3798828125,8.229574203491211,1225.300048828125,19.778676986694336,1.48,2.23
2017-05-09,9.960000038146973,2396.919921875,8.229574203491211,1214.300048828125,19.872304916381836,1.51,2.22
2017-05-10,10.210000038146973,2399.6298828125,8.221878051757812,1217.300048828125,20.020551681518555,1.51,2.22
2017-05-11,10.600000381469727,2394.43994140625,8.229574203491211,1222.699951171875,20.075162887573242,1.5,2.24
2017-05-12,10.399999618530273,2390.89990234375,8.260363578796387,1226.199951171875,20.121978759765625,1.45,2.25
2017-05-15,10.420000076293945,2402.320068359375,8.252670288085938,1228.5999755859375,20.309228897094727,1.44,2.25
2017-05-16,10.649999618530273,2400.669921875,8.260363578796387,1235.0,20.34823989868164,1.43,2.24
2017-05-17,15.59000015258789,2357.030029296875,8.306554794311523,1257.5,20.106369018554688,1.32,2.26
